customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
16,Banco de la Nacion,Banking,Enterprise,Prol. Los Alamos 264,"Centro, La Serena",La Serena,92129,-29.940742,-71.243958
17,Arturo Carrasco Rodriguez,Residential,Residential,Psje. Brasil 2408,"La Florida, Santiago",Santiago,24012,-33.484147,-70.644364
18,Ivan Mendoza Paredes,Residential,Residential,Pasaje Guardia Vieja 2067,"Centro, La Serena",La Serena,50315,-29.854761,-71.213588
19,Lucia Zarate Condori,Residential,Residential,Av. Apoquindo 332,"Centro, Iquique",Iquique,93708,-20.244216,-70.159914
20,Veronica Ponce Zarate,Residential,Residential,Calle Isidora Goyenechea 768,"Centro, Concepcion",Concepcion,78699,-36.776504,-73.012541
21,Carlos Flores Villegas,Residential,Residential,Av. Providencia 3087,"Las Condes, Antofagasta",Antofagasta,12258,-23.695029,-70.429216
22,Marco Mamani Ponce,Residential,Residential,Prol. Las Gardenias 428,"Centro, La Serena",La Serena,70855,-29.907665,-71.221341
23,Enrique Reyes Benavides,Residential,Residential,Av. Providencia 882,"Centro, La Serena",La Serena,80869,-29.875839,-71.277684
24,Rodrigo Rojas Torres,Residential,Residential,Pasaje Phillips 1100,"Centro, Iquique",Iquique,47325,-20.231228,-70.139424
25,Universidad San Sebastian,Education,Enterprise,Prol. Las Gardenias 1157,"Centro, Rancagua",Rancagua,79182,-34.181044,-70.720178
26,Sandra Mendoza Gomez,Residential,Residential,Jr. Los Pinos 1558,"Centro, Rancagua",Rancagua,34031,-34.176663,-70.701508
27,Claudia Ortiz Gutierrez,Residential,Residential,Calle Bandera 2312,"Centro, Iquique",Iquique,55703,-20.179993,-70.112953
28,Carlos Jimenez Gomez,Residential,Residential,Av. Las Orquideas 2192,"Centro, Valparaiso",Valparaiso,61580,-33.09757,-71.629024
29,Gustavo Delgado Castro,Residential,Residential,Av. Andres Bello 1403,"Providencia, Santiago",Santiago,24303,-33.493168,-70.684384
30,Carla Valenzuela Diaz,Residential,Residential,Calle Huerfanos 276,"Centro, Talca",Talca,79957,-35.404223,-71.716859
31,Estilos,Retail,Enterprise,Calle Los Alamos 1199,"Centro, Copiapo",Copiapo,85721,-27.324,-70.359085
32,Andres Vasquez Arias,Residential,Residential,Av. Vitacura 3399,"Centro, Puerto Montt",Puerto Montt,11664,-41.506783,-72.988962
33,Cesar Campos Diaz,Residential,Residential,Av. Manuel Montt 773,"Centro, Vina del Mar",Vina del Mar,40354,-33.007446,-71.558769
34,Pilar Reyes Garcia,Residential,Residential,Calle Suecia 3354,"Centro, Rancagua",Rancagua,35699,-34.127694,-70.737793
35,Rodrigo Palacios Ruiz,Residential,Residential,Av. Las Condes 1365,"Providencia, Santiago",Santiago,36478,-33.411952,-70.693016
36,Karina Gomez Lopez,Residential,Residential,Calle Merced 1815,"Centro, Puerto Montt",Puerto Montt,55522,-41.475829,-72.985145
37,Marco Fernandez Caceres,Residential,Residential,Calle Las Palmeras 2867,"Centro, Antofagasta",Antofagasta,79201,-23.699069,-70.395924
38,Pan American Silver,Mining,Enterprise,Jr. Las Begonias 3004,"Centro, Copiapo",Copiapo,57280,-27.376025,-70.339044
39,Southern Chile,Mining,Enterprise,Av. Tobalaba 2502,"Centro, Copiapo",Copiapo,75629,-27.406946,-70.333974
40,JW Marriott,Hospitality,Enterprise,Av. Huancavelica 1902,"Centro, Rancagua",Rancagua,72207,-34.148208,-70.719403
41,Roberto Garcia Garcia,Residential,Residential,Av. Valparaiso 2365,"Centro, Temuco",Temuco,26938,-38.766407,-72.555229
42,Nestle Chile,Food & Beverage,SMB,Av. Los Alamos 2798,"Centro, Temuco",Temuco,33836,-38.759459,-72.6415
43,Miguel Vasquez Herrera,Residential,Residential,Psje. Las Begonias 2066,"Centro, Rancagua",Rancagua,93204,-34.210195,-70.785822
44,Roberto Ponce Carrasco,Residential,Residential,Av. Santa Cruz 2744,"Centro, Antofagasta",Antofagasta,80043,-23.609351,-70.372398
45,Natalia Herrera Paredes,Residential,Residential,Jr. Huancavelica 578,"Centro, Temuco",Temuco,29788,-38.758711,-72.550118
46,Jimena Gutierrez Espinoza,Residential,Residential,Psje. Talca 845,"Quilpue, Valparaiso",Valparaiso,51165,-33.037663,-71.593523
47,Manuel Arias Martinez,Residential,Residential,Av. Apoquindo 155,"Centro, Rancagua",Rancagua,88096,-34.146668,-70.737713
48,Patricia Gomez Jimenez,Residential,Residential,Av. Salvador 160,"Centro, La Serena",La Serena,26799,-29.866932,-71.25452
49,Julio Vasquez Garcia,Residential,Residential,Psje. Santa Cruz 281,"Sachaca, Valparaiso",Valparaiso,52492,-33.055671,-71.570909
50,Ministerio del Interior,Government,Government,Prol. Las Orquideas 2704,"Centro, Temuco",Temuco,57676,-38.731321,-72.592364
51,Gloria,Food & Beverage,SMB,Pasaje Bandera 1074,"Centro, La Serena",La Serena,90846,-29.925384,-71.228333
52,Rocio Morales Villegas,Residential,Residential,Av. Salvador 3084,"Centro, Antofagasta",Antofagasta,93355,-23.675679,-70.422434
53,Pilar Romero Caceres,Residential,Residential,Psje. Libertad 2369,"Cerro Colorado, Valparaiso",Valparaiso,46211,-33.062307,-71.659682
54,Ricardo Rivera Sanchez,Residential,Residential,Pasaje Phillips 2608,"Centro, Concepcion",Concepcion,69845,-36.84646,-73.017749
55,Marisol Villegas Vasquez,Residential,Residential,Prol. Las Gardenias 826,"Centro, Iquique",Iquique,12975,-20.17198,-70.110743
56,Paola Mamani Reyes,Residential,Residential,Calle Las Condes 2763,"Centro, Concepcion",Concepcion,30503,-36.810106,-73.045174
57,Mariela Silva Rodriguez,Residential,Residential,Calle Conquistadores 1274,"Centro, Concepcion",Concepcion,39658,-36.846912,-73.035024
58,Marco Vasquez Fernandez,Residential,Residential,Av. Apoquindo 370,"Centro, Rancagua",Rancagua,15132,-34.185403,-70.710042
59,Marisol Aguilar Garcia,Residential,Residential,Av. Vicuna Mackenna 320,"Centro, Copiapo",Copiapo,18759,-27.387979,-70.355706
60,Clinica San Pablo,Healthcare,SMB,Jr. Los Eucaliptos 1461,"Centro, Copiapo",Copiapo,60626,-27.323288,-70.291274
61,Raul Ramos Condori,Residential,Residential,Prol. Bolognesi 182,"Centro, Antofagasta",Antofagasta,16561,-23.694099,-70.371134
62,Andres Carrasco Palacios,Residential,Residential,Calle Concepcion 3297,"Centro, Valparaiso",Valparaiso,34817,-33.006179,-71.641364
63,Carolina Ponce Aguilar,Residential,Residential,Av. Conquistadores 1971,"Centro, Iquique",Iquique,79269,-20.181023,-70.138824
64,Diana Reyes Silva,Residential,Residential,Av. Manuel Montt 1795,"Centro, Copiapo",Copiapo,63319,-27.359227,-70.302125
65,Maria Espinoza Huaman,Residential,Residential,Av. Bernardo OHiggins 3040,"Centro, Valparaiso",Valparaiso,60995,-33.095366,-71.584427
66,Juan Jimenez Silva,Residential,Residential,Pasaje Bandera 2769,"Centro, Valparaiso",Valparaiso,46913,-33.038708,-71.637434
67,Carolina Gonzalez Cruz,Residential,Residential,Av. Santa Maria 1901,"Centro, Iquique",Iquique,72995,-20.245253,-70.13047
68,Mario Hernandez Delgado,Residential,Residential,Av. El Bosque 597,"Centro, La Serena",La Serena,71673,-29.887728,-71.216373
69,Arturo Perez Martinez,Residential,Residential,Calle Libertad 3285,"Centro, Temuco",Temuco,24867,-38.758422,-72.637766
70,Jose Ortiz Rojas,Residential,Residential,Psje. Nueva Costanera 1456,"Centro, Iquique",Iquique,80052,-20.231301,-70.185141
71,Manuel Soto Vasquez,Residential,Residential,Av. Macul 2792,"Renaca, Vina del Mar",Vina del Mar,84437,-33.008138,-71.506849
72,Hugo Diaz Romero,Residential,Residential,Pasaje Orrego Luco 826,"Centro, Antofagasta",Antofagasta,78544,-23.622256,-70.367531
73,JJC Contratistas,Construction,Enterprise,Jr. Brasil 2856,"Centro, Iquique",Iquique,66242,-20.178348,-70.152957
74,Manuel Medina Rojas,Residential,Residential,Calle Catedral 3160,"Centro, Concepcion",Concepcion,26233,-36.861271,-73.093379
75,Daniel Gonzalez Zarate,Residential,Residential,Av. Las Condes 1302,"Centro, La Serena",La Serena,52561,-29.934966,-71.229929
76,Milagros Castro Jimenez,Residential,Residential,Calle Talca 2662,"Centro, La Serena",La Serena,79448,-29.895852,-71.289889
77,Elizabeth Romero Condori,Residential,Residential,Calle Santa Cruz 1268,"Centro, La Serena",La Serena,21667,-29.895904,-71.2926
78,Rosa Silva Huaman,Residential,Residential,Prol. Libertad 1222,"Centro, Concepcion",Concepcion,17389,-36.801953,-73.046424
79,Hector Medina Sanchez,Residential,Residential,Av. Andres Bello 2720,"Centro, Valparaiso",Valparaiso,93523,-33.065496,-71.617228
80,Julio Quispe Torres,Residential,Residential,Av. Eliodoro Yanez 3018,"Centro, Rancagua",Rancagua,14587,-34.12628,-70.731166
81,Gonzalo Gonzalez Rodriguez,Residential,Residential,Av. Brasil 2953,"Centro, Copiapo",Copiapo,91929,-27.393816,-70.340159
82,Pablo Garcia Quispe,Residential,Residential,Av. Ricardo Lyon 139,"Las Condes, Antofagasta",Antofagasta,70363,-23.661213,-70.396761
83,Luz Jimenez Aguilar,Residential,Residential,Av. Salvador 672,"Centro, Vina del Mar",Vina del Mar,95619,-33.023576,-71.546043
84,Sandra Medina Zarate,Residential,Residential,Av. Pedro de Valdivia 1140,"Centro, Iquique",Iquique,40201,-20.201159,-70.162368
85,Juan Ruiz Herrera,Residential,Residential,Pasaje Republica 598,"Centro, Puerto Montt",Puerto Montt,71359,-41.506636,-72.90495
86,David Benavides Vargas,Residential,Residential,Av. Matta 1526,"Centro, Antofagasta",Antofagasta,22993,-23.683828,-70.439537
87,Alejandro Flores Paredes,Residential,Residential,Prol. Los Pinos 2454,"Centro, La Serena",La Serena,99742,-29.883143,-71.277277
88,Luis Benavides Ramirez,Residential,Residential,Psje. Nueva Costanera 2179,"Centro, Copiapo",Copiapo,56439,-27.362485,-70.362257
89,Enel Chile,Energy,Enterprise,Jr. Primavera 3321,"Centro, Rancagua",Rancagua,88939,-34.150235,-70.702802
90,Clinica Good Hope,Healthcare,Enterprise,Av. Las Condes 877,"Centro, Iquique",Iquique,17917,-20.179904,-70.144594
91,Andrea Vega Reyes,Residential,Residential,Av. Las Orquideas 519,"Centro, Puerto Montt",Puerto Montt,68115,-41.440727,-72.964696
92,Flor Sanchez Condori,Residential,Residential,Jr. Las Orquideas 2801,"Centro, Valparaiso",Valparaiso,66528,-33.097712,-71.618506
93,Marisol Zarate Gutierrez,Residential,Residential,Av. Bernardo OHiggins 3332,"Centro, Rancagua",Rancagua,85447,-34.131665,-70.711889
94,Javier Delgado Ramos,Residential,Residential,Jr. Talca 1106,"Centro, Concepcion",Concepcion,41876,-36.839231,-73.027867
95,Jorge Vega Castro,Residential,Residential,Av. Concepcion 3078,"Centro, Rancagua",Rancagua,96270,-34.192283,-70.721811
96,Gabriel Arias Zarate,Residential,Residential,Av. Libertad 1336,"Centro, La Serena",La Serena,91565,-29.854153,-71.294446
97,Clinica Las Condes,Healthcare,Enterprise,Calle Ebro 2851,"Centro, Puerto Montt",Puerto Montt,47133,-41.464146,-72.96077
98,Javier Paredes Nunez,Residential,Residential,Av. Las Condes 2650,"Cerro Colorado, Valparaiso",Valparaiso,41351,-33.020668,-71.648492
99,Universidad del Desarrollo,Education,SMB,Calle Merced 748,"Centro, Valparaiso",Valparaiso,38367,-33.010377,-71.660068
100,Jimena Garcia Soto,Residential,Residential,Av. Los Alamos 278,"Quilpue, Valparaiso",Valparaiso,12659,-33.024436,-71.621243
101,Belmond,Hospitality,Enterprise,Av. Manuel Montt 1457,"Centro, La Serena",La Serena,65227,-29.929291,-71.298736
102,Gabriel Valenzuela Hernandez,Residential,Residential,Av. Santa Rosa 1497,"Centro, Rancagua",Rancagua,25045,-34.122745,-70.736026
103,Daniela Ruiz Salazar,Residential,Residential,Jr. Brasil 376,"Quilpue, Valparaiso",Valparaiso,39503,-33.019707,-71.581668
104,Cesar Hernandez Castillo,Residential,Residential,Psje. Concepcion 807,"Centro, Vina del Mar",Vina del Mar,85885,-32.999696,-71.542414
105,Ricardo Soto Vera,Residential,Residential,Av. Grecia 1707,"Centro, Antofagasta",Antofagasta,79070,-23.699181,-70.393311
106,Marco Villegas Reyes,Residential,Residential,Av. Macul 3380,"Centro, Rancagua",Rancagua,41168,-34.129186,-70.730264
107,Ana Rodriguez Fernandez,Residential,Residential,Calle Teatinos 2445,"Centro, Antofagasta",Antofagasta,26596,-23.654594,-70.443042
108,Paola Benavides Ramirez,Residential,Residential,Av. Alameda 2448,"Centro, La Serena",La Serena,99386,-29.933213,-71.218097
109,Patricia Morales Vargas,Residential,Residential,Pasaje Peumo 2801,"Centro, La Serena",La Serena,95088,-29.904912,-71.28781
110,Miguel Reyes Vargas,Residential,Residential,Psje. Huancavelica 1091,"Centro, Talca",Talca,95337,-35.387183,-71.691618
111,Juan Cruz Diaz,Residential,Residential,Jr. Los Eucaliptos 1641,"Centro, Iquique",Iquique,31599,-20.250866,-70.153426
112,Mariana Huaman Hernandez,Residential,Residential,Psje. Los Eucaliptos 1575,"Centro, Rancagua",Rancagua,31204,-34.194876,-70.747552
113,Alejandro Mendoza Aguilar,Residential,Residential,Jr. Primavera 1865,"Centro, Puerto Montt",Puerto Montt,61092,-41.500193,-72.957358
114,Maria Delgado Sanchez,Residential,Residential,Calle Las Orquideas 924,"Centro, La Serena",La Serena,32518,-29.856064,-71.286458
115,Juan Rodriguez Ramirez,Residential,Residential,Calle Los Cedros 1007,"Centro, Antofagasta",Antofagasta,47251,-23.677564,-70.415655
116,Juan Espinoza Morales,Residential,Residential,Psje. Huancavelica 3357,"Centro, Valparaiso",Valparaiso,54454,-33.00398,-71.668003
117,Patricia Mamani Palacios,Residential,Residential,Psje. Los Eucaliptos 3062,"Centro, Antofagasta",Antofagasta,86688,-23.605735,-70.363935
118,Patricia Ponce Nunez,Residential,Residential,Pasaje Hernando de Aguirre 2911,"Centro, Temuco",Temuco,31666,-38.728407,-72.56659
119,Clinica Alemana,Healthcare,Enterprise,Pasaje Republica 866,"Las Condes, Antofagasta",Antofagasta,78235,-23.695553,-70.43031
120,Ivan Carrasco Gomez,Residential,Residential,Calle Reducto 2221,"Centro, Iquique",Iquique,96361,-20.232941,-70.188198
121,Oscar Gomez Vera,Residential,Residential,Av. Apoquindo 536,"Centro, Copiapo",Copiapo,12484,-27.367665,-70.379175
122,Rosa Espinoza Cruz,Residential,Residential,Av. Huancavelica 170,"Centro, Temuco",Temuco,38614,-38.748088,-72.587742
123,Hector Benavides Vasquez,Residential,Residential,Av. Los Eucaliptos 892,"La Florida, Santiago",Santiago,81575,-33.461861,-70.663982
124,Manuel Ponce Gomez,Residential,Residential,Psje. Valparaiso 650,"Las Condes, Antofagasta",Antofagasta,86463,-23.66462,-70.437653
125,Mariana Carrasco Valenzuela,Residential,Residential,Psje. Talca 1186,"Providencia, Vina del Mar",Vina del Mar,18876,-33.00521,-71.507107
126,Javier Espinoza Castro,Residential,Residential,Psje. Concepcion 2657,"Las Condes, Santiago",Santiago,73080,-33.477417,-70.628046
127,Patricia Benavides Ortiz,Residential,Residential,Prol. Emancipacion 1880,"Centro, Iquique",Iquique,11268,-20.177689,-70.133007
128,Vanessa Nunez Mamani,Residential,Residential,Av. Wilson 1003,"Centro, Concepcion",Concepcion,92059,-36.785165,-73.025908
129,Alfredo Sanchez Vargas,Residential,Residential,Prol. Los Alamos 2163,"Centro, Temuco",Temuco,31340,-38.768242,-72.597472
130,Marisol Reyes Herrera,Residential,Residential,Av. Apoquindo 2787,"Centro, Talca",Talca,84770,-35.436797,-71.677438
131,Raul Benavides Carrasco,Residential,Residential,Calle Los Pinos 3256,"Centro, Talca",Talca,89196,-35.42334,-71.667006
132,Ana Vargas Reyes,Residential,Residential,Prol. Conquistadores 2597,"Centro, Concepcion",Concepcion,60164,-36.841591,-73.073822
133,Anglo American Quellaveco,Mining,Enterprise,Psje. Concepcion 594,"Centro, Temuco",Temuco,17529,-38.708554,-72.562709
134,Alberto Quispe Carrasco,Residential,Residential,Av. Nueva Providencia 2756,"San Bernardo, Santiago",Santiago,28386,-33.408553,-70.648316
135,Tiendas EFE,Retail,Enterprise,Av. Macul 281,"Surquillo, Santiago",Santiago,19335,-33.471022,-70.64661
136,Jose Sanchez Lopez,Residential,Residential,Calle Emancipacion 3461,"Centro, Copiapo",Copiapo,44324,-27.378557,-70.366727
137,Hospital Almenara,Healthcare,Enterprise,Jr. Los Eucaliptos 1920,"Vitacura, Santiago",Santiago,22077,-33.483753,-70.673601
138,David Perez Rodriguez,Residential,Residential,Calle Santa Cruz 1525,"Centro, Talca",Talca,13322,-35.41383,-71.715633
139,Oscar Lopez Castro,Residential,Residential,Av. Apoquindo 2099,"Centro, Valparaiso",Valparaiso,71630,-33.080235,-71.665408
140,Miguel Cordova Ramos,Residential,Residential,Jr. Valparaiso 1684,"Centro, Puerto Montt",Puerto Montt,92563,-41.508003,-72.969176
141,Marco Romero Rojas,Residential,Residential,Prol. Talca 1281,"Centro, Iquique",Iquique,50627,-20.175187,-70.172436
142,Carolina Ponce Villegas,Residential,Residential,Calle Wilson 1463,"Centro, Rancagua",Rancagua,89082,-34.188725,-70.737587
143,Claudia Delgado Campos,Residential,Residential,Jr. Las Gardenias 1723,"Centro, Valparaiso",Valparaiso,51702,-33.048972,-71.64758
144,Mariela Campos Caceres,Residential,Residential,Av. Kennedy 3433,"Centro, Copiapo",Copiapo,56361,-27.345339,-70.339561
145,Monica Ramirez Delgado,Residential,Residential,Av. Santa Maria 1119,"Centro, Concepcion",Concepcion,10685,-36.859364,-73.049073
146,Silvia Gutierrez Morales,Residential,Residential,Psje. Libertad 636,"Quilpue, Valparaiso",Valparaiso,62031,-33.015392,-71.633248
147,Natalia Perez Espinoza,Residential,Residential,Jr. Bolognesi 2796,"Centro, Iquique",Iquique,93884,-20.190658,-70.111947
148,Auna,Healthcare,SMB,Jr. Reducto 916,"Centro, Valparaiso",Valparaiso,40206,-33.080676,-71.576482
149,Paola Zarate Villegas,Residential,Residential,Pasaje Dieciocho 733,"Centro, Concepcion",Concepcion,20480,-36.776277,-73.045548
150,Gabriela Rivera Palacios,Residential,Residential,Psje. La Encalada 1001,"Cerro Colorado, Valparaiso",Valparaiso,74675,-33.020936,-71.663338
151,Victor Gonzalez Vera,Residential,Residential,Av. Kennedy 2321,"Centro, Copiapo",Copiapo,20126,-27.322192,-70.314513
152,Andres Salazar Vargas,Residential,Residential,Pasaje Lyon 2761,"Centro, Iquique",Iquique,51237,-20.173647,-70.175608
153,Mariana Reyes Palacios,Residential,Residential,Calle Huancavelica 2209,"Carmen de la Legua, Vina del Mar",Vina del Mar,25843,-33.009639,-71.509383
154,Mariana Ortiz Chavez,Residential,Residential,Psje. Las Palmeras 2619,"Centro, Vina del Mar",Vina del Mar,22153,-33.00231,-71.588981
155,Enrique Vasquez Hernandez,Residential,Residential,Calle Bandera 3459,"Puente Alto, Santiago",Santiago,28807,-33.440153,-70.607332
156,Alfredo Reyes Carrasco,Residential,Residential,Av. Vicuna Mackenna 3404,"Providencia, Vina del Mar",Vina del Mar,30732,-32.998579,-71.56866
157,Claudia Martinez Valenzuela,Residential,Residential,Prol. Abancay 1765,"Centro, Iquique",Iquique,57174,-20.213428,-70.127806
158,Marisol Salazar Romero,Residential,Residential,Av. Las Orquideas 1506,"Centro, Talca",Talca,58175,-35.423385,-71.62126
159,BBVA Chile,Banking,Enterprise,Calle Los Cedros 1924,"Estacion Central, Santiago",Santiago,99113,-33.479302,-70.60775
160,Carla Ortiz Condori,Residential,Residential,Calle Isidora Goyenechea 3427,"Centro, Copiapo",Copiapo,30103,-27.379708,-70.320822
161,Ricardo Castillo Mamani,Residential,Residential,Av. Lyon 2345,"Concon, Vina del Mar",Vina del Mar,89688,-33.052834,-71.546915
162,Julio Garcia Hernandez,Residential,Residential,Av. Bernardo OHiggins 693,"Centro, Puerto Montt",Puerto Montt,27359,-41.462151,-72.944087
163,Enrique Zarate Palacios,Residential,Residential,Calle Teatinos 2297,"Centro, La Serena",La Serena,21786,-29.89292,-71.273456
164,Electronoroeste,Energy,Enterprise,Av. Conquistadores 3203,"Centro, Iquique",Iquique,18935,-20.179566,-70.175967
165,Clinica San Felipe,Healthcare,SMB,Av. Eliodoro Yanez 3100,"Renaca, Vina del Mar",Vina del Mar,71253,-33.04966,-71.56604
166,Ana Torres Gonzalez,Residential,Residential,Pasaje Phillips 2815,"Centro, Puerto Montt",Puerto Montt,73552,-41.464795,-72.967612
167,Double Tree,Hospitality,SMB,Av. Eliodoro Yanez 1185,"Recoleta, Santiago",Santiago,56538,-33.438159,-70.653133
168,Alberto Villegas Ponce,Residential,Residential,Calle Concepcion 269,"Providencia, Vina del Mar",Vina del Mar,99952,-32.993146,-71.568061
169,Gobierno Regional Valparaiso,Government,Government,Av. Emancipacion 2841,"Centro, Concepcion",Concepcion,61577,-36.868362,-73.027035
170,Raul Silva Ponce,Residential,Residential,Av. Providencia 3065,"Centro, Talca",Talca,89555,-35.420465,-71.642708
171,Carlos Sanchez Ramirez,Residential,Residential,Prol. Bolognesi 3237,"Centro, Rancagua",Rancagua,37361,-34.200166,-70.747287
172,Fernando Garcia Ponce,Residential,Residential,Av. Universitaria 2076,"Penalolen, Santiago",Santiago,84838,-33.494411,-70.69157
173,Hugo Herrera Martinez,Residential,Residential,Jr. Las Orquideas 1708,"Centro, Valparaiso",Valparaiso,71719,-33.087747,-71.608729
174,Jose Benavides Gonzalez,Residential,Residential,Jr. Brasil 3205,"Centro, Talca",Talca,18443,-35.450721,-71.716558
175,AC Hotel Santiago,Hospitality,SMB,Calle Emancipacion 433,"Centro, Concepcion",Concepcion,27056,-36.827766,-73.097945
176,Universidad de Santiago,Education,SMB,Psje. Universitaria 1514,"Centro, La Serena",La Serena,67931,-29.909441,-71.266501
177,Milagros Romero Quispe,Residential,Residential,Calle Talca 2076,"Centro, Valparaiso",Valparaiso,30055,-33.04559,-71.586703
178,Katherine Gonzalez Ortiz,Residential,Residential,Av. Vicuna Mackenna 3356,"Providencia, Santiago",Santiago,19563,-33.420096,-70.607989
179,Mariana Zarate Ruiz,Residential,Residential,Av. Alameda 535,"Centro, Temuco",Temuco,35562,-38.722482,-72.620005
180,Jorge Chavez Mamani,Residential,Residential,Prol. Nueva Costanera 3456,"Centro, Rancagua",Rancagua,26250,-34.149085,-70.749303
181,Gustavo Castro Nunez,Residential,Residential,Calle Merced 1890,"San Bernardo, Santiago",Santiago,78705,-33.415312,-70.654058
182,Javier Miranda Garcia,Residential,Residential,Av. Bernardo OHiggins 3161,"Centro, Copiapo",Copiapo,30046,-27.339281,-70.3637
183,Natalia Diaz Ramos,Residential,Residential,Calle Concepcion 3488,"Centro, Valparaiso",Valparaiso,77931,-33.042075,-71.581743
184,Hector Espinoza Huaman,Residential,Residential,Av. Nueva Costanera 3206,"Centro, Talca",Talca,62738,-35.413447,-71.678729
185,Natalia Hernandez Alvarez,Residential,Residential,Pasaje Phillips 1799,"Centro, Antofagasta",Antofagasta,71389,-23.618929,-70.418788
186,Diana Huaman Delgado,Residential,Residential,Calle Bandera 2746,"Centro, Puerto Montt",Puerto Montt,50947,-41.420736,-72.961851
187,Rosa Hernandez Mamani,Residential,Residential,Pasaje Guardia Vieja 1148,"Centro, Iquique",Iquique,94244,-20.259591,-70.125933
188,Antamina,Mining,Enterprise,Av. Lyon 3273,"Las Condes, Antofagasta",Antofagasta,57332,-23.64422,-70.370743
189,Diana Delgado Ortiz,Residential,Residential,Av. Pedro de Valdivia 1179,"Centro, Antofagasta",Antofagasta,85770,-23.672066,-70.365804
190,Rosa Silva Gonzalez,Residential,Residential,Av. Alameda 3424,"Centro, Concepcion",Concepcion,20850,-36.819193,-73.055109
191,Caja Valparaiso,Banking,Enterprise,Av. Las Condes 576,"Centro, Talca",Talca,42731,-35.470567,-71.643003
192,Diego Diaz Martinez,Residential,Residential,Pasaje Guardia Vieja 747,"Centro, Puerto Montt",Puerto Montt,51773,-41.431657,-72.965547
193,Pedro Paredes Morales,Residential,Residential,Av. Nueva Costanera 2250,"Centro, Talca",Talca,62713,-35.439098,-71.704833
194,Luz Diaz Arias,Residential,Residential,Calle Emancipacion 1285,"Cerro Colorado, Valparaiso",Valparaiso,97251,-33.034806,-71.617687
195,Pedro Flores Ramirez,Residential,Residential,Pasaje Bandera 1349,"Centro, Talca",Talca,76028,-35.461892,-71.626395
196,Ximena Condori Hernandez,Residential,Residential,Av. Las Begonias 3303,"Nunoa, Santiago",Santiago,16671,-33.424118,-70.624446
197,Hector Torres Fernandez,Residential,Residential,Calle Los Alamos 1255,"Centro, Iquique",Iquique,94380,-20.207978,-70.147535
198,Marisol Valenzuela Aguilar,Residential,Residential,Jr. Reducto 1752,"Centro, Copiapo",Copiapo,49312,-27.377677,-70.294682
199,Cecilia Romero Medina,Residential,Residential,Av. Brasil 2609,"Centro, Concepcion",Concepcion,46910,-36.802665,-73.046375
200,Hector Fernandez Huaman,Residential,Residential,Av. Reducto 364,"Centro, Iquique",Iquique,98651,-20.160195,-70.190901
201,Daniel Quispe Caceres,Residential,Residential,Av. Brasil 259,"Centro, La Serena",La Serena,86246,-29.862582,-71.278473
202,Hugo Aguilar Arias,Residential,Residential,Jr. Santa Cruz 2236,"Centro, Valparaiso",Valparaiso,69657,-33.084017,-71.597007
203,Daniela Palacios Garcia,Residential,Residential,Jr. Brasil 3436,"Centro, Puerto Montt",Puerto Montt,62860,-41.503125,-72.921501
204,Cecilia Perez Huaman,Residential,Residential,Jr. Las Orquideas 1835,"Centro, Antofagasta",Antofagasta,91082,-23.61392,-70.384776
